42.3025016785	4.5	0
41.8029556274	4.5	0
41.3034057617	4.5	0
40.8038597107	4.5	0
40.3043136597	4.5	0
39.8047637939	4.5	0
39.3052177429	4.5	0
38.8056716919	4.5	0
38.5561218262	4.5	0
38.3061218262	4.5	0
37.803817749	4.500462532	0
37.5526046753	4.5002260208	0
37.3006019592	4.4987883568	0
37.0524177551	4.4994935989	0
36.8074798584	4.5	0
36.5579338074	4.5	0
36.3079338074	4.5	0
35.8083877563	4.5	0
35.5588378906	4.5	0
35.3088378906	4.5	0
34.8092918396	4.5	0
34.5597457886	4.5	0
34.3097457886	4.5	0
34.0601959229	4.5	0
33.8101959229	4.5	0
33.5606498718	4.5	0
33.3106498718	4.5	0
32.8111000061	4.5	0
32.3115539551	4.5	0
31.8120079041	4.5	0
31.5624599457	4.5	0
31.3124599457	4.5	0
31.0629119873	4.5	0
30.8129119873	4.5	0
30.3133640289	4.5	0
30.0638179779	4.5	0
29.8138179779	4.5	0
29.3142700195	4.5	0
28.8147220612	4.5	0
28.5651760101	4.5	0
28.3151760101	4.5	0
95.5	24.75	0
95.5	24.25	0
95.5	23.5	0
95.5	23.25	0
95.5	22.75	0
95.5	22.5	0
95.5	22.25	0
95.5	22	0
95.5	21.75	0
95.5	20.75	0
95.5	20.25	0
95.5	19.75	0
95.5	19.25	0
95.5	18.75	0
95.5	18.25	0
95.5	17.75	0
95.5	17.25	0
95.5	17	0
95.5	16.75	0
95.5	16.5	0
95.5	16.25	0
95.5	15.75	0
95.5035171509	15.24883461	0
95.5095367432	14.7477111816	0
95.5	14.25	0
95.5	14	0
95.5	13.75	0
95.5	13.25	0
95.5	12.75	0
95.5	12.5	0
95.5	12.25	0
95.5	11.75	0
95.5	10.75	0
95.5	10.25	0
95.5	10	0
95.5	9.75	0
95.5	9.5	0
95.5	9.25	0
95.5	9	0
95.5	8.75	0
95.5	8.25	0
95.5	7.75	0
95.5	7.5	0
95.5	7.25	0
95.5	7	0
95.5	6.75	0
95.5	6.25	0
95.5	5.75	0
95.5	5.5	0
95.5	5.25	0
95.5	5	0
95.5	4.75	0
23.0670394897	18.2293281555	0
22.5655651093	18.2293281555	0
22.0640926361	18.2293281555	0
21.8126182556	18.2293281555	0
21.5626182556	18.2293281555	0
21.0611457825	18.2293281555	0
20.559671402	18.2293281555	0
20.3081989288	18.2293281555	0
19.5567245483	18.2293281555	0
19.3052520752	18.2293281555	0
19.0552520752	18.2293281555	0
18.8037776947	18.2293281555	0
18.5537776947	18.2293281555	0
18.3023052216	18.2293281555	0
18.0523052216	18.2293281555	0
17.2993583679	18.2293281555	0
17.0493583679	18.2293281555	0
16.7978839874	18.2293281555	0
16.5478839874	18.2293281555	0
16.0464115143	18.2293281555	0
15.7949380875	18.2293281555	0
15.5449380875	18.2293281555	0
15.2934646606	18.2293281555	0
15.0434646606	18.2293281555	0
14.5419912338	18.2293281555	0
13.5390443802	18.2293281555	0
13.0375709534	18.2293281555	0
12.2846240997	18.2293281555	0
12.0346240997	18.2293281555	0
11.5331506729	18.2293281555	0
11.0316772461	18.2293281555	0
10.7802038193	18.2293281555	0
10.5302038193	18.2293281555	0
10.0287313461	18.2293281555	0
9.7772579193	18.2293281555	0
9.5272579193	18.2293281555	0
9.2757844925	18.2293281555	0
9.0257844925	18.2293281555	0
8.5243110657	18.2293281555	0
8.0228376389	18.2293281555	0
7.771364212	18.2293281555	0
7.521364212	18.2293281555	0
7.0198907852	18.2293281555	0
6.5184173584	18.2293281555	0
5.5154705048	18.2293281555	0
5.0139970779	18.2293281555	0
4.5069160461	18.2317638397	0
4.5042357445	18.4829998016	0
4.5027804375	18.7345027924	0
4.5	19.2366428375	0
4.5	19.487279892	0
4.5	19.737279892	0
4.5	19.9879150391	0
4.5	20.2379150391	0
4.5	20.7385520935	0
4.5	20.9891872406	0
4.5003457069	21.2430801392	0
4.5002212524	21.4944915771	0
4.4992113113	21.7453250885	0
4.4991283417	21.9957847595	0
4.4996929169	22.2434463501	0
4.5	22.4910964966	0
4.5	22.7410964966	0
4.5	23.2417316437	0
4.5	23.7423667908	0
4.5	24.2430038452	0
4.5	24.7436389923	0
4.5	25.2442760468	0
5	25.5	0
5.25	25.5	0
5.75	25.5	0
6	25.5	0
6.25	25.5	0
6.75	25.5	0
7	25.5	0
7.25	25.5	0
7.75	25.5	0
8	25.5	0
8.25	25.5	0
8.75	25.5	0
9.25	25.5	0
9.75	25.5	0
10	25.5	0
10.25	25.5	0
10.5	25.5	0
10.75	25.5	0
11	25.5	0
11.25	25.5	0
11.5	25.5	0
11.75	25.5	0
12	25.5	0
12.25	25.5	0
12.5	25.5	0
12.75	25.5	0
13.25	25.5	0
13.75	25.5	0
14.25	25.5	0
14.5	25.5	0
14.75	25.5	0
15.25	25.5	0
15.5	25.5	0
15.75	25.5	0
16	25.5	0
16.25	25.5	0
16.75	25.5	0
17	25.5	0
17.25	25.5	0
17.5	25.5	0
17.75	25.5	0
18.25	25.5	0
19.7499961853	25.5	0
20.25	25.5	0
20.5	25.5	0
20.75	25.5	0
21.25	25.5	0
21.5	25.5	0
21.75	25.5	0
22	25.5	0
22.25	25.5	0
22.75	25.5	0
23	25.5	0
23.25	25.5	0
23.75	25.5	0
24.25	25.5	0
24.75	25.5	0
25	25.5	0
25.25	25.5	0
25.5	25.5	0
25.75	25.5	0
26.249792099	25.5025196075	0
26.7509899139	25.5103473663	0
27.0009155273	25.5058326721	0
27.25	25.5	0
27.75	25.5	0
28	25.5	0
28.25	25.5	0
28.5	25.5	0
28.75	25.5	0
29.2495975494	25.4989967346	0
29.7472686768	25.5042572021	0
30.2504940033	25.509595871	0
30.75	25.5	0
31.25	25.5	0
31.5	25.5	0
31.75	25.5	0
32	25.5	0
32.25	25.5	0
32.5	25.5	0
32.75	25.5	0
33	25.5	0
33.25	25.5	0
33.5	25.5	0
33.75	25.5	0
34	25.5	0
34.25	25.5	0
34.5	25.5	0
34.75	25.5	0
35.25	25.5	0
35.75	25.5	0
36.25	25.5	0
36.75	25.5	0
37.25	25.5	0
37.5	25.5	0
37.7500114441	25.5051860809	0
38.251033783	25.5138874054	0
38.5018119812	25.5122337341	0
38.7515983582	25.5071983337	0
39.2493133545	25.5065307617	0
39.4994735718	25.511724472	0
40.25	25.5	0
40.5	25.5	0
40.75	25.5	0
41.25	25.5	0
41.5	25.5	0
41.75	25.5	0
42.25	25.5	0
42.75	25.5	0
43	25.5	0
43.25	25.5	0
43.75	25.5	0
44.25	25.5	0
44.5	25.5	0
44.75	25.5	0
45.25	25.5	0
45.5	25.5	0
45.75	25.5	0
46	25.5	0
46.25	25.5	0
46.5	25.5	0
46.75	25.5	0
47.25	25.5	0
47.5	25.5	0
47.75	25.5	0
48	25.5	0
48.2501411438	25.5050029755	0
48.7505493164	25.5103912354	0
49.0007476807	25.5060024261	0
49.25	25.5	0
49.5	25.5	0
49.75	25.5	0
50	25.5	0
50.25	25.5	0
50.75	25.5	0
51.25	25.5	0
51.7495079041	25.5000247955	0
52.25	25.5	0
52.75	25.5	0
53.25	25.5	0
53.5	25.5	0
53.75	25.5	0
54.25	25.5	0
54.5	25.5	0
54.75	25.5	0
55	25.5	0
55.25	25.5	0
55.5	25.5	0
56.25	25.5	0
56.75	25.5	0
57	25.5	0
57.25	25.5	0
57.5	25.5	0
57.75	25.5	0
58.25	25.5	0
58.75	25.5	0
59	25.5	0
59.25	25.5	0
59.75	25.5	0
60.25	25.5	0
60.75	25.5	0
61.25	25.5	0
61.75	25.5	0
62.25	25.5	0
62.75	25.5	0
63.25	25.5	0
63.5001411438	25.5001678467	0
63.7499580383	25.5	0
64.2517852783	25.505355835	0
64.7531509399	25.51080513	0
65.25	25.5	0
65.75	25.5	0
66	25.5	0
66.25	25.5	0
66.75	25.5	0
67	25.5	0
67.2509994507	25.4943141937	0
67.5016784668	25.4888267517	0
67.7520980835	25.4878520966	0
68.2510528564	25.4974632263	0
68.5	25.5	0
68.75	25.5	0
69	25.5	0
69.25	25.5	0
69.5	25.5	0
69.75	25.5	0
70.25	25.5	0
70.75	25.5	0
71	25.5	0
71.25	25.5	0
71.5	25.5	0
71.75	25.5	0
72.25	25.5	0
72.75	25.5	0
73.25	25.5	0
73.5	25.5	0
73.75	25.5	0
74.25	25.5	0
74.7518539429	25.5064144135	0
75.25	25.5	0
75.5	25.5	0
75.75	25.5	0
76.25	25.5	0
76.75	25.5	0
77	25.5	0
77.25	25.5	0
77.75	25.5	0
78	25.5	0
78.25	25.5	0
78.5	25.5	0
78.75	25.5	0
79.25	25.5	0
79.5	25.5	0
79.75	25.5	0
80.25	25.5	0
81	25.5	0
81.25	25.5	0
82	25.5	0
82.25	25.5	0
82.5	25.5	0
82.75	25.5	0
83.25	25.5	0
83.75	25.5	0
84	25.5	0
84.25	25.5	0
84.75	25.5	0
85.25	25.5	0
85.5	25.5	0
85.75	25.5	0
86	25.5	0
86.25	25.5	0
86.75	25.5	0
87.25	25.5	0
87.5	25.5	0
87.7509613037	25.5039997101	0
88.2514724731	25.5106658936	0
88.75	25.5	0
89	25.5	0
89.25	25.5	0
89.75	25.5	0
90	25.5	0
90.25	25.5	0
90.75	25.5	0
91.25	25.5	0
91.75	25.5	0
92.2496414185	25.5038833618	0
92.751991272	25.5168132782	0
93.2518310547	25.5158443451	0
93.5009231567	25.5108680725	0
93.7498703003	25.5079307556	0
94.0001220703	25.5120563507	0
94.2506713867	25.5121955872	0
94.75	25.5	0
95.25	25.5	0
27.8157482147	13.7330322266	0
27.8190975189	7.7419743538	0
28.0674381256	4.4966173172	0
95.5022659302	4.5	0
95.5	25.5	0
23.5670394897	17.9793281555	0
4.5000004768	25.4974555969	0
25.3176937103	16.479391098	0
27.5692481995	14.2297048569	0
23.8170394897	17.7293281555	0
4.2527627945	18.2338638306	0
27.3192481995	14.4797048569	0
25.5680751801	16.2294464111	0
27.0692424774	14.7297029495	0
24.3170661926	17.2293300629	0
25.8184719086	15.979516983	0
26.8192234039	14.9796953201	0
24.5671272278	16.9793338776	0
26.5691661835	15.229678154	0
24.8172664642	16.7293434143	0
26.0688076019	15.7295866013	0
26.3190383911	15.479642868	0
27.8122520447	13.4863586426	0
27.8091945648	13.236989975	0
27.8161048889	12.7340316772	0
27.8192481995	12.2319602966	0
27.8192481995	11.732711792	0
27.8192481995	11.2334632874	0
27.8192481995	10.7342147827	0
27.8192481995	9.9849662781	0
27.8192481995	10.2349662781	0
27.8192481995	9.7357187271	0
27.807641983	9.237402916	0
27.8139400482	8.7374401093	0
27.8192481995	8.2379732132	0
27.8189487457	7.495223999	0
27.8195762634	6.9954609871	0
27.8190097809	7.2471418381	0
27.8192005157	6.7445411682	0
27.8192481995	6.2409801483	0
27.8192481995	5.7417316437	0
27.8192481995	5.242483139	0
27.8192481995	4.7432351112	0
95.254524231	4.25	0
95.0060195923	4.2490925789	0
94.7577972412	4.249689579	0
94.5054321289	4.25	0
94.2554321289	4.25	0
94.0058822632	4.25	0
93.7558822632	4.25	0
93.5063400269	4.25	0
93.2563400269	4.25	0
93.0067901611	4.25	0
92.7567901611	4.25	0
92.2572402954	4.25	0
91.7576980591	4.25	0
91.5081481934	4.25	0
91.2581481934	4.25	0
91.0085983276	4.25	0
90.7585983276	4.25	0
90.5090484619	4.25	0
90.2590484619	4.25	0
89.7595062256	4.25	0
89.5099563599	4.25	0
89.2599563599	4.25	0
88.7604064941	4.25	0
88.2608642578	4.25	0
88.0113143921	4.25	0
87.7613143921	4.25	0
87.2617645264	4.25	0
86.76222229	4.25	0
86.2626724243	4.25	0
86.0131225586	4.25	0
85.7631225586	4.25	0
85.5135803223	4.25	0
85.2635803223	4.25	0
85.0140304565	4.25	0
84.7640304565	4.25	0
84.5144805908	4.25	0
84.2644805908	4.25	0
84.0149383545	4.25	0
83.7649383545	4.25	0
83.5153884888	4.25	0
83.2653884888	4.25	0
82.765838623	4.25	0
82.2662963867	4.25	0
81.766746521	4.25	0
81.2671966553	4.25	0
80.7676544189	4.25	0
80.2681045532	4.25	0
79.7685546875	4.25	0
79.5190124512	4.25	0
79.2690124512	4.25	0
78.7694625854	4.25	0
78.2699127197	4.25	0
78.0203704834	4.25	0
77.7703704834	4.25	0
77.2708206177	4.25	0
76.2717285156	4.25	0
75.7721786499	4.25	0
75.2726287842	4.25	0
74.7730865479	4.25	0
74.2735366821	4.25	0
73.7739868164	4.25	0
73.5244369507	4.25	0
73.2744369507	4.25	0
72.7748947144	4.25	0
71.7757949829	4.25	0
71.2762527466	4.25	0
70.7767028809	4.25	0
70.5271530151	4.25	0
70.2771530151	4.25	0
69.7776107788	4.25	0
69.2780609131	4.25	0
68.7785110474	4.25	0
68.278968811	4.25	0
68.0294189453	4.25	0
67.7794189453	4.25	0
67.5298690796	4.25	0
67.2798690796	4.25	0
67.0303268433	4.25	0
66.7803268433	4.25	0
66.2807769775	4.25	0
66.0312271118	4.25	0
65.7812271118	4.25	0
65.5316848755	4.25	0
65.2816848755	4.25	0
65.0321350098	4.25	0
64.7821350098	4.25	0
64.532585144	4.25	0
64.282585144	4.25	0
63.783039093	4.25	0
63.283493042	4.25	0
63.033946991	4.25	0
62.783946991	4.25	0
62.2843971252	4.25	0
61.7848510742	4.25	0
61.2853050232	4.25	0
60.7857551575	4.25	0
60.5362091064	4.25	0
60.2862091064	4.25	0
59.7866592407	4.25	0
59.2871131897	4.25	0
59.0375671387	4.25	0
58.7875671387	4.25	0
58.2880172729	4.25	0
57.7884712219	4.25	0
56.7893753052	4.25	0
56.5398292542	4.25	0
56.2898292542	4.25	0
55.7902832031	4.25	0
55.2907333374	4.25	0
55.0411872864	4.25	0
54.7911872864	4.25	0
54.2916412354	4.25	0
54.0420913696	4.25	0
53.7920913696	4.25	0
53.5425453186	4.25	0
53.2925453186	4.25	0
52.7929992676	4.25	0
52.5434494019	4.25	0
52.2934494019	4.25	0
51.7939033508	4.25	0
51.5443572998	4.25	0
51.2943572998	4.25	0
51.0448074341	4.25	0
50.7948074341	4.25	0
50.5452613831	4.25	0
50.2952613831	4.25	0
50.0457115173	4.25	0
49.7957115173	4.25	0
49.2961654663	4.25	0
49.0466194153	4.25	0
48.7966194153	4.25	0
48.2970695496	4.25	0
48.0475234985	4.25	0
47.7975234985	4.25	0
47.5479774475	4.25	0
47.2979774475	4.25	0
46.7984275818	4.25	0
46.2988815308	4.25	0
45.7993354797	4.25	0
45.299785614	4.25	0
44.800239563	4.25	0
44.300693512	4.25	0
44.0511436462	4.25	0
43.8011436462	4.25	0
43.3015975952	4.25	0
42.8020515442	4.25	0
42.3025016785	4.25	0
41.8029556274	4.25	0
40.8038597107	4.25	0
40.3043136597	4.25	0
40.0547637939	4.25	0
39.8047637939	4.25	0
39.3052177429	4.25	0
38.8056716919	4.25	0
38.5561218262	4.25	0
38.3061218262	4.25	0
37.8037910461	4.2504220009	0
37.5525093079	4.2502069473	0
37.3005180359	4.2488508224	0
36.8074798584	4.25	0
36.5579338074	4.25	0
36.3079338074	4.25	0
35.8083877563	4.25	0
35.3088378906	4.25	0
35.0592918396	4.25	0
34.8092918396	4.25	0
34.3097457886	4.25	0
34.0601959229	4.25	0
33.8101959229	4.25	0
33.3106498718	4.25	0
32.8111000061	4.25	0
32.3115539551	4.25	0
31.8120079041	4.25	0
31.3124599457	4.25	0
31.0629119873	4.25	0
30.8129119873	4.25	0
30.3133640289	4.25	0
29.8138179779	4.25	0
29.3142700195	4.25	0
28.8147220612	4.25	0
28.5651760101	4.25	0
28.3151760101	4.25	0
27.8172931671	4.2474679947	0
95.75	25.25	0
95.75	24.75	0
95.75	24.25	0
95.75	24	0
95.75	23.75	0
95.75	23.5	0
95.75	23.25	0
95.75	23	0
95.75	22.75	0
95.75	22.25	0
95.75	22	0
95.75	21.75	0
95.75	21.5	0
95.75	21.25	0
95.75	20.75	0
95.75	20.5	0
95.75	20.25	0
95.75	19.75	0
95.75	19.25	0
95.75	19	0
95.75	18.75	0
95.75	18.25	0
95.75	18	0
95.75	17.75	0
95.75	17.25	0
95.75	16.5	0
95.75	16.25	0
95.75	15.75	0
95.7524795532	15.2492694855	0
95.7584838867	14.7474040985	0
95.75	14.25	0
95.75	13.75	0
95.75	13.25	0
95.75	12.75	0
95.75	12.25	0
95.75	12	0
95.75	11.75	0
95.75	11.5	0
95.75	11.25	0
95.75	10.75	0
95.75	10.25	0
95.75	10	0
95.75	9.75	0
95.75	9.25	0
95.75	9	0
95.75	8.75	0
95.75	8.25	0
95.75	8	0
95.75	7.75	0
95.75	7.5	0
95.75	7.25	0
95.75	7	0
95.75	6.75	0
95.75	6.25	0
95.75	5.75	0
95.75	5.5	0
95.75	5.25	0
95.75	5	0
95.75	4.75	0
95.75	4.25	0
23.3170394897	17.9793281555	0
23.0670394897	17.9793281555	0
22.8155651093	17.9793281555	0
22.5655651093	17.9793281555	0
22.0640926361	17.9793281555	0
21.8126182556	17.9793281555	0
21.5626182556	17.9793281555	0
21.3111457825	17.9793281555	0
21.0611457825	17.9793281555	0
20.559671402	17.9793281555	0
20.3081989288	17.9793281555	0
20.0581989288	17.9793281555	0
19.8067245483	17.9793281555	0
19.5567245483	17.9793281555	0
19.3052520752	17.9793281555	0
19.0552520752	17.9793281555	0
18.8037776947	17.9793281555	0
18.5537776947	17.9793281555	0
18.0523052216	17.9793281555	0
17.8008308411	17.9793281555	0
17.5508308411	17.9793281555	0
17.0493583679	17.9793281555	0
16.7978839874	17.9793281555	0
16.5478839874	17.9793281555	0
16.0464115143	17.9793281555	0
15.7949380875	17.9793281555	0
15.5449380875	17.9793281555	0
15.0434646606	17.9793281555	0
14.5419912338	17.9793281555	0
14.040517807	17.9793281555	0
13.5390443802	17.9793281555	0
13.0375709534	17.9793281555	0
12.5360975266	17.9793281555	0
12.2846240997	17.9793281555	0
12.0346240997	17.9793281555	0
11.5331506729	17.9793281555	0
11.0316772461	17.9793281555	0
10.7802038193	17.9793281555	0
10.5302038193	17.9793281555	0
10.0287313461	17.9793281555	0
9.7772579193	17.9793281555	0
9.5272579193	17.9793281555	0
9.0257844925	17.9793281555	0
8.5243110657	17.9793281555	0
8.0228376389	17.9793281555	0
7.0198907852	17.9793281555	0
6.5184173584	17.9793281555	0
6.0169439316	17.9793281555	0
5.5154705048	17.9793281555	0
5.0139970779	17.9793281555	0
4.5090813637	17.9806404114	0
4.25	18.7360076904	0
4.25	18.9866428375	0
4.25	19.2366428375	0
4.25	19.487279892	0
4.25	19.737279892	0
4.25	20.2379150391	0
4.25	20.7385520935	0
4.25	20.9891872406	0
4.2502965927	21.2434711456	0
4.2489452362	21.7458667755	0
4.2491784096	21.9956245422	0
4.2496786118	22.2431526184	0
4.25	22.7410964966	0
4.25	23.2417316437	0
4.25	24.2430038452	0
4.25	24.7436389923	0
4.25	25.2442760468	0
4.25	25.4949111938	0
4.25	25.7449111938	0
4.75	25.75	0
5	25.75	0
5.25	25.75	0
5.5	25.75	0
5.75	25.75	0
6.25	25.75	0
6.75	25.75	0
7	25.75	0
7.5	25.75	0
7.75	25.75	0
8.25	25.75	0
8.5	25.75	0
8.75	25.75	0
9.25	25.75	0
9.75	25.75	0
10.25	25.75	0
10.75	25.75	0
11	25.75	0
11.25	25.75	0
11.5	25.75	0
11.75	25.75	0
12	25.75	0
12.25	25.75	0
12.5	25.75	0
12.75	25.75	0
13.25	25.75	0
14.25	25.75	0
14.5	25.75	0
14.75	25.75	0
15.5	25.75	0
15.75	25.75	0
16	25.75	0
16.25	25.75	0
16.75	25.75	0
17	25.75	0
17.25	25.75	0
17.5	25.75	0
17.75	25.75	0
18	25.75	0
18.25	25.75	0
18.5	25.75	0
18.7503662109	25.7550258636	0
19.2508487701	25.761346817	0
19.5008563995	25.7564620972	0
19.7499961853	25.75	0
20.25	25.75	0
20.5	25.75	0
20.75	25.75	0
21.25	25.75	0
21.75	25.75	0
22	25.75	0
22.25	25.75	0
22.75	25.75	0
23	25.75	0
23.25	25.75	0
23.75	25.75	0
24.25	25.75	0
24.75	25.75	0
25	25.75	0
25.25	25.75	0
25.5	25.75	0
25.75	25.75	0
26.25	25.75	0
26.7508678436	25.7567653656	0
27.25	25.75	0
27.75	25.75	0
28.25	25.75	0
28.75	25.75	0
29.25	25.75	0
29.7490444183	25.7525348663	0
30.2502822876	25.7569828033	0
30.75	25.75	0
31	25.75	0
31.25	25.75	0
31.75	25.75	0
32.25	25.75	0
32.5	25.75	0
32.75	25.75	0
33	25.75	0
33.25	25.75	0
33.5	25.75	0
33.75	25.75	0
34	25.75	0
34.25	25.75	0
34.5	25.75	0
34.75	25.75	0
35	25.75	0
35.25	25.75	0
35.75	25.75	0
36.25	25.75	0
36.75	25.75	0
37	25.75	0
37.25	25.75	0
37.7501564026	25.7555065155	0
38.0004768372	25.7610664368	0
38.2509918213	25.7638473511	0
38.7515983582	25.7571983337	0
39.0005149841	25.7558383942	0
39.2496261597	25.7564468384	0
39.4997138977	25.7617301941	0
39.7500572205	25.7612857819	0
40.25	25.75	0
40.5	25.75	0
40.75	25.75	0
42	25.75	0
42.25	25.75	0
42.75	25.75	0
43.25	25.75	0
43.5	25.75	0
43.75	25.75	0
44.25	25.75	0
44.5	25.75	0
44.75	25.75	0
45.25	25.75	0
45.5	25.75	0
45.75	25.75	0
46	25.75	0
46.25	25.75	0
46.5	25.75	0
46.75	25.75	0
47.25	25.75	0
47.75	25.75	0
48.2498245239	25.7550811768	0
48.7506637573	25.7603244781	0
49.000705719	25.756029129	0
49.25	25.75	0
49.75	25.75	0
50	25.75	0
50.25	25.75	0
50.75	25.75	0
51.25	25.75	0
51.7495117188	25.7500247955	0
52.25	25.75	0
52.75	25.75	0
53	25.75	0
53.25	25.75	0
53.75	25.75	0
54.25	25.75	0
54.5	25.75	0
54.75	25.75	0
55.25	25.75	0
55.5	25.75	0
55.75	25.75	0
56.25	25.75	0
56.75	25.75	0
57	25.75	0
57.25	25.75	0
57.5	25.75	0
57.75	25.75	0
58.25	25.75	0
58.75	25.75	0
59.25	25.75	0
59.75	25.75	0
60.25	25.75	0
60.5	25.75	0
61.25	25.75	0
61.75	25.75	0
62	25.75	0
62.25	25.75	0
62.5	25.75	0
62.75	25.75	0
63.25	25.75	0
63.7499580383	25.75	0
64.2515945435	25.7544078827	0
64.7532043457	25.7601127625	0
65.25	25.75	0
65.5	25.75	0
65.75	25.75	0
66	25.75	0
66.25	25.75	0
66.75	25.75	0
67	25.75	0
67.5019302368	25.7376499176	0
67.7518768311	25.7372913361	0
68.2513580322	25.7476387024	0
68.5	25.75	0
68.75	25.75	0
69	25.75	0
69.25	25.75	0
69.75	25.75	0
70.25	25.75	0
70.75	25.75	0
71.25	25.75	0
71.75	25.75	0
72.25	25.75	0
72.75	25.75	0
73.25	25.75	0
73.75	25.75	0
74	25.75	0
74.25	25.75	0
74.7500610352	25.7529087067	0
75.25	25.75	0
75.5	25.75	0
75.75	25.75	0
76.25	25.75	0
76.75	25.75	0
77	25.75	0
77.25	25.75	0
77.75	25.75	0
78	25.75	0
78.25	25.75	0
78.5	25.75	0
78.75	25.75	0
79.25	25.75	0
79.5	25.75	0
80.25	25.75	0
80.75	25.75	0
81.25	25.75	0
81.75	25.75	0
82	25.75	0
82.25	25.75	0
82.75	25.75	0
83.25	25.75	0
83.5	25.75	0
83.75	25.75	0
84	25.75	0
84.25	25.75	0
84.75	25.75	0
85	25.75	0
85.25	25.75	0
85.75	25.75	0
86.25	25.75	0
86.75	25.75	0
87.25	25.75	0
87.7507171631	25.7535800934	0
88.2516403198	25.7584991455	0
88.75	25.75	0
89	25.75	0
89.25	25.75	0
89.75	25.75	0
90.25	25.75	0
90.75	25.75	0
91.25	25.75	0
91.75	25.75	0
92.2497634888	25.7537479401	0
92.7510681152	25.7642440796	0
93.2523574829	25.7650852203	0
93.7494354248	25.7575283051	0
94.0001602173	25.7623577118	0
94.2507553101	25.7620601654	0
94.75	25.75	0
95.25	25.75	0
95.5	25.75	0
95.75	25.75	0
25.0675144196	16.4793682098	0
23.5670394897	17.7293281555	0
4.2555251122	17.9823551178	0
27.3192481995	14.2297048569	0
27.5684566498	4.2454900742	0
95.7530517578	4	0
96	25.75	0
23.8170413971	17.4793281555	0
4.25	25.9988861084	0
25.3178710938	16.2294139862	0
27.0692462921	14.4797039032	0
24.0670490265	17.2293300629	0
25.5682811737	15.9794797897	0
26.8192386627	14.7297010422	0
24.3170833588	16.9793300629	0
26.5692081451	14.9796905518	0
24.5671730042	16.7293357849	0
25.8186626434	15.7295541763	0
26.3191242218	15.2296657562	0
24.8173618317	16.4793510437	0
26.0689506531	15.4796199799	0
27.5665111542	13.7329425812	0
27.5595817566	13.2363796234	0
27.5660705566	12.7341623306	0
27.5692481995	12.2319602966	0
27.5692481995	11.482711792	0
27.5692481995	11.732711792	0
27.5692481995	11.2334632874	0
27.5692481995	10.7342147827	0
27.5692481995	10.2349662781	0
27.5692481995	9.7357187271	0
27.5574951172	9.2370958328	0
27.5642280579	8.7376661301	0
27.5692481995	8.2379732132	0
27.5684394836	7.4926576614	0
27.5692481995	7.7387251854	0
27.56848526	7.2443413734	0
27.5692481995	6.4902281761	0
27.5694885254	6.7438106537	0
27.5692481995	6.2409801483	0
27.5692481995	5.7417316437	0
27.5692481995	5.242483139	0
27.5692481995	4.7432351112	0
95.504524231	4	0
95.254524231	4	0
95.0061569214	3.9985370636	0
94.7577972412	3.999689579	0
94.5054321289	4	0
94.2554321289	4	0
93.7558822632	4	0
93.2563400269	4	0
92.7567901611	4	0
92.2572402954	4	0
92.0076980591	4	0
91.7576980591	4	0
91.5081481934	4	0
91.2581481934	4	0
90.7585983276	4	0
90.2590484619	4	0
90.0095062256	4	0
89.7595062256	4	0
89.5099563599	4	0
89.2599563599	4	0
89.0104064941	4	0
88.7604064941	4	0
88.2608642578	4	0
88.0113143921	4	0
87.7613143921	4	0
87.5117645264	4	0
87.2617645264	4	0
86.5126724243	4	0
86.2626724243	4	0
85.7631225586	4	0
85.2635803223	4	0
85.0140304565	4	0
84.7640304565	4	0
84.5144805908	4	0
84.2644805908	4	0
84.0149383545	4	0
83.7649383545	4	0
83.5153884888	4	0
83.2653884888	4	0
82.765838623	4	0
82.2662963867	4	0
82.016746521	4	0
81.766746521	4	0
81.5171966553	4	0
81.2671966553	4	0
80.7676544189	4	0
80.2681045532	4	0
79.7685546875	4	0
79.2690124512	4	0
79.0194625854	4	0
78.7694625854	4	0
78.5199127197	4	0
78.2699127197	4	0
78.0203704834	4	0
77.7703704834	4	0
77.2708206177	4	0
76.771270752	4	0
76.0221786499	4	0
75.7721786499	4	0
75.2726287842	4	0
75.0230865479	4	0
74.7730865479	4	0
74.2735366821	4	0
73.7739868164	4	0
73.2744369507	4	0
72.7748947144	4	0
72.2753448486	4	0
71.7757949829	4	0
71.2762527466	4	0
70.7767028809	4	0
70.2771530151	4	0
69.7776107788	4	0
69.2780609131	4	0
68.7785110474	4	0
68.528968811	4	0
68.278968811	4	0
67.7794189453	4	0
67.5298690796	4	0
67.2798690796	4	0
66.7803268433	4	0
66.2807769775	4	0
65.7812271118	4	0
65.5316848755	4	0
65.2816848755	4	0
65.0321350098	4	0
64.7821350098	4	0
64.282585144	4	0
63.783039093	4	0
63.283493042	4	0
63.033946991	4	0
62.783946991	4	0
62.2843971252	4	0
61.7848510742	4	0
61.2853050232	4	0
60.7857551575	4	0
60.5362091064	4	0
60.2862091064	4	0
59.7866592407	4	0
59.5371131897	4	0
59.2871131897	4	0
58.7875671387	4	0
58.2880172729	4	0
57.7884712219	4	0
57.2889251709	4	0
56.7893753052	4	0
56.5398292542	4	0
56.2898292542	4	0
56.0402832031	4	0
55.7902832031	4	0
55.2907333374	4	0
54.7911872864	4	0
54.2916412354	4	0
54.0420913696	4	0
53.7920913696	4	0
53.2925453186	4	0
52.7929992676	4	0
