13573	32799	42750	14122
13576	13575	14124	14125
13575	13574	14123	14124
13578	13577	14126	14127
13577	13576	14125	14126
13580	13579	14128	14129
13579	13578	14127	14128
13582	13581	14130	14131
13581	13580	14129	14130
13584	13583	14132	14133
13583	13582	14131	14132
13586	13585	14134	14135
13585	13584	14133	14134
13588	13587	14136	14137
13587	13586	14135	14136
13590	13589	14138	14139
13589	13588	14137	14138
35077	13591	14140	40217
13591	13590	14139	14140
40110	13592	14141	33126
13592	35077	40217	14141
32997	13593	14142	42607
13593	40110	33126	14142
13595	13594	14143	14144
13594	32997	42607	14143
13597	13596	14145	14146
13596	13595	14144	14145
13599	13598	14147	14148
13598	13597	14146	14147
35686	13600	14149	14150
13600	13599	14148	14149
13602	13601	14151	32571
13601	35686	14150	14151
13604	13603	14152	32609
13603	13602	32571	14152
42570	13605	30592	40298
13605	13604	32609	30592
13607	13606	14153	14154
13606	42570	40298	14153
32631	13608	14155	40278
13608	13607	14154	14155
42123	13609	14156	38872
13609	32631	40278	14156
31042	13610	14157	37391
13610	42123	38872	14157
13612	13611	14158	14159
13611	31042	37391	14158
31467	13613	14160	14161
13613	13612	14159	14160
13615	13614	14162	40350
13614	31467	14161	14162
42131	13616	14163	38769
13616	13615	40350	14163
40604	13617	14164	38844
13617	42131	38769	14164
42134	13618	14165	38840
13618	40604	38844	14165
31007	13619	14166	37389
13619	42134	38840	14166
38832	13620	14167	14168
13620	31007	37389	14167
31426	13621	14169	38168
13621	38832	14168	14169
32621	13622	14170	30551
13622	31426	38168	14170
30995	13623	14171	32284
13623	32621	30551	14171
13625	13624	14172	14173
13624	30995	32284	14172
13627	13626	14174	14175
13626	13625	14173	14174
13629	13628	14176	14177
13628	13627	14175	14176
40631	13630	14178	38891
13630	13629	14177	14178
42172	13631	14179	36740
13631	40631	38891	14179
35059	13632	14180	32311
13632	42172	36740	14180
42167	13633	14181	38890
13633	35059	32311	14181
13635	13634	14182	40123
13634	42167	38890	14182
13637	13636	14183	33127
13636	13635	40123	14183
40733	13638	14184	31912
13638	13637	33127	14184
31361	13639	14185	31360
13639	40733	31912	14185
42683	13640	14186	14187
13640	31361	31360	14186
13642	13641	36957	14188
13641	42683	14187	36957
42475	13643	14189	34983
13643	13642	14188	14189
39930	34986	14190	37412
34986	42475	34983	14190
13645	13644	14191	14192
13644	39930	37412	14191
38428	13646	40920	35271
13646	13645	14192	40920
34060	13647	14193	14194
13647	38428	35271	14193
13649	13648	14195	14196
13648	34060	14194	14195
35823	13650	14197	14198
13650	13649	14196	14197
13652	13651	14199	42251
13651	35823	14198	14199
30225	13653	14200	40281
13653	13652	42251	14200
30689	13654	14201	14202
13654	30225	40281	14201
42061	13655	14203	38468
13655	30689	14202	14203
13657	13656	14204	34262
13656	42061	38468	14204
13659	13658	14205	30966
13658	13657	34262	14205
13661	13660	14206	14207
13660	13659	30966	14206
13663	13662	14208	34365
13662	13661	14207	14208
34373	13664	14209	38295
13664	13663	34365	14209
42021	13665	14210	14211
13665	34373	38295	14210
34257	13666	14212	14213
13666	42021	14211	14212
39662	13667	14214	38207
13667	34257	14213	14214
41989	13668	14215	14216
13668	39662	38207	14215
38150	13669	14217	14218
13669	41989	14216	14217
13671	13670	14219	14220
13670	38150	14218	14219
36313	31820	14221	14222
31820	13671	14220	14221
13673	13672	14223	14224
13672	36313	14222	14223
13675	13674	14225	14226
13674	13673	14224	14225
37115	13676	14227	14228
13676	13675	14226	14227
31931	13677	42238	30061
13677	37115	14228	42238
35907	38754	14229	37052
38754	31931	30061	14229
13679	13678	14230	40024
13678	35907	37052	14230
36626	13680	31951	32253
13680	13679	40024	31951
30258	30238	14231	32252
30238	36626	32253	14231
32956	13681	37791	37755
13681	30258	32252	37791
36627	43176	14232	14233
43176	32956	37755	14232
42632	13682	14234	30297
13682	36627	14233	14234
37992	13683	14235	36628
13683	42632	30297	14235
37442	13684	14236	43271
13684	37992	36628	14236
13698	13685	14237	14245
13685	37442	43271	14237
13686	13719	14831	14269
13720	13687	14248	14801
14238	13688	13723	14271
13689	13690	14240	14239
36153	13689	14239	14286
14240	13690	13738	14288
13692	13691	14243	14244
14243	13691	13838	38629
13839	13692	14244	35989
30215	13693	14246	39637
32836	13694	43125	13990
14249	13695	14238	14802
42292	13696	14290	38095
14290	13696	14241	14289
34450	13697	14292	14293
14292	13697	14242	14291
13903	13698	14456	14457
14456	13698	14245	14455
14246	13699	14250	14807
14000	13700	14567	14568
14567	13700	14247	14566
14248	13701	14252	14809
14253	13702	14249	14810
14250	42439	32341	14814
14252	13703	14256	14818
14254	13704	14253	14816
32341	13705	14255	14817
14257	13706	14254	14819
14255	13707	14258	14820
14256	13708	14261	30368
14259	13709	14257	14821
14258	13710	14260	14822
14262	13711	14259	14823
14260	13712	14263	14824
14261	13713	14264	14825
43063	13714	14262	14826
14263	13715	14265	14827
14264	13716	14268	14830
14828	13717	43063	15392
14265	13718	14267	14829
14831	13719	14266	15395
14267	13720	14801	14832
14268	13721	14269	14833
13722	13725	14273	14270
13723	13722	14270	14271
13724	13727	14275	14272
13725	13724	14272	14273
13726	13729	14276	14274
13727	13726	14274	14275
13728	13730	14277	33141
13729	13728	33141	14276
35939	13731	14279	41823
13730	35939	41823	14277
32575	13732	14280	14278
13731	32575	14278	14279
32387	40199	14282	31725
13732	32387	31725	14280
13733	13735	14284	14281
40199	13733	14281	14282
13734	13736	14285	14283
13735	13734	14283	14284
32628	13737	14287	30037
13736	32628	30037	14285
13737	36153	14286	14287
13738	42292	38095	14288
36828	13739	14294	42096
13739	34450	14293	14294
13741	13740	14295	35025
13740	36828	42096	14295
34345	13742	14296	14297
13742	13741	35025	14296
13744	13743	14298	14299
13743	34345	14297	14298
42056	13745	14300	35855
13745	13744	14299	14300
38437	13746	36765	14301
13746	42056	35855	36765
13748	13747	14302	36412
13747	38437	14301	14302
30198	13749	14303	14304
13749	13748	36412	14303
43058	13750	14305	14306
13750	30198	14304	14305
13752	13751	14307	14308
13751	43058	14306	14307
13754	13753	14309	30795
13753	13752	14308	14309
36303	13755	14310	14311
13755	13754	30795	14310
33336	13756	14312	37877
13756	36303	14311	14312
31157	13757	14313	38286
13757	33336	37877	14313
38860	13758	14314	36201
13758	31157	38286	14314
35405	13759	14315	14316
13759	38860	36201	14315
31879	13760	14317	32343
13760	35405	14316	14317
32662	13761	14318	30663
13761	31879	32343	14318
32887	13762	14319	38282
13762	32662	30663	14319
13764	13763	14320	14321
13763	32887	38282	14320
13765	31066	14322	14323
31066	13764	14321	14322
42757	13766	14324	14325
13766	13765	14323	14324
13768	13767	14326	14327
13767	42757	14325	14326
41512	13769	14328	30614
13769	13768	14327	14328
39891	13770	14329	14330
13770	41512	30614	14329
40968	13771	14331	34410
13771	39891	14330	14331
13773	13772	14332	33764
13772	40968	34410	14332
13775	13774	14333	40969
13774	13773	33764	14333
13777	13776	14334	14335
13776	13775	40969	14334
30417	13778	14336	31934
13778	13777	14335	14336
31935	13779	14337	37147
13779	30417	31934	14337
32727	13780	14338	14339
13780	31935	37147	14338
43089	13781	14340	14341
13781	32727	14339	14340
31249	13782	14342	34704
13782	43089	14341	14342
36325	13783	14343	30276
13783	31249	34704	14343
37062	13784	14344	34200
13784	36325	30276	14344
13786	13785	14345	30339
13785	37062	34200	14345
43068	13787	14346	14347
13787	13786	30339	14346
13789	13788	14348	34488
13788	43068	14347	14348
39800	13790	14349	32290
13790	13789	34488	14349
42961	13791	14350	38353
13791	39800	32290	14350
13793	13792	14351	39799
13792	42961	38353	14351
30296	13794	14352	37386
13794	13793	39799	14352
13796	13795	14353	14354
13795	30296	37386	14353
39834	33245	14355	34577
33245	13796	14354	14355
33044	13797	14356	37587
13797	39834	34577	14356
35940	13798	14357	14358
13798	33044	37587	14357
41122	13799	14359	41699
13799	35940	14358	14359
13801	13800	14360	14361
13800	41122	41699	14360
13803	13802	35724	14362
13802	13801	14361	35724
42660	13804	14363	40067
13804	13803	14362	14363
31796	13805	14364	38139
13805	42660	40067	14364
13807	13806	14365	41785
13806	31796	38139	14365
37964	13808	14366	43031
13808	13807	41785	14366
37806	13809	14367	14368
13809	37964	43031	14367
39788	13810	14369	14370
13810	37806	14368	14369
13812	13811	14371	14372
13811	39788	14370	14371
13814	13813	14373	14374
13813	13812	14372	14373
31917	31350	14375	14376
31350	13814	14374	14375
13816	13815	14377	43096
13815	31917	14376	14377
38017	13817	14378	41954
13817	13816	43096	14378
38986	13818	14379	38010
13818	38017	41954	14379
38971	13819	14380	14381
13819	38986	38010	14380
13821	13820	14382	14383
13820	38971	14381	14382
13823	13822	14384	14385
13822	13821	14383	14384
30421	13824	14386	30895
13824	13823	14385	14386
41282	13825	14387	33973
13825	30421	30895	14387
34205	13826	14388	30562
13826	41282	33973	14388
32841	13827	14389	41743
13827	34205	30562	14389
13829	13828	14390	14391
13828	32841	41743	14390
42306	13830	14392	34682
13830	13829	14391	14392
13831	30691	14393	14394
30691	42306	34682	14393
13833	13832	14395	14396
13832	13831	14394	14395
13835	13834	14397	14398
13834	13833	14396	14397
13837	13836	14399	36942
13836	13835	14398	14399
13838	13837	36942	38629
13841	13840	14400	40309
13840	13839	35989	14400
36907	13842	14401	43179
13842	13841	40309	14401
30632	13843	14402	37843
13843	36907	43179	14402
40588	13844	41907	38152
13844	30632	37843	41907
30141	13845	14403	30117
13845	40588	38152	14403
41790	13846	14404	37394
13846	30141	30117	14404
41581	13847	14405	14406
13847	41790	37394	14405
30936	13848	14407	42336
13848	41581	14406	14407
30831	13849	14408	14409
13849	30936	42336	14408
33147	13850	14410	43193
13850	30831	14409	14410
33672	13851	35695	41836
13851	33147	43193	35695
13853	13852	14411	14412
13852	33672	41836	14411
31278	13854	43273	36375
13854	13853	14412	43273
30197	13855	14413	37075
13855	31278	36375	14413
32959	13856	14414	31317
13856	30197	37075	14414
31997	13857	14415	34136
13857	32959	31317	14415
39736	13858	14416	42397
13858	31997	34136	14416
37171	13859	14417	37456
13859	39736	42397	14417
13861	13860	14418	40047
13860	37171	37456	14418
13863	13862	14419	14420
13862	13861	40047	14419
13865	13864	14421	14422
13864	13863	14420	14421
13867	13866	14423	36769
13866	13865	14422	14423
13869	13868	14424	36436
13868	13867	36769	14424
35710	13870	14425	42601
13870	13869	36436	14425
13872	13871	14426	36986
13871	35710	42601	14426
43169	13873	14427	35029
13873	13872	36986	14427
13875	13874	14428	31821
13874	43169	35029	14428
13877	13876	14429	40406
13876	13875	31821	14429
40706	13878	14430	36900
13878	13877	40406	14430
41885	13879	14431	36897
13879	40706	36900	14431
41077	13880	14432	36185
13880	41885	36897	14432
41853	13881	14433	36312
13881	41077	36185	14433
38156	13882	14434	36571
13882	41853	36312	14434
13884	13883	14435	14436
13883	38156	36571	14435
31720	13885	14437	43120
13885	13884	14436	14437
13886	30487	14438	14439
30487	31720	43120	14438
36182	13887	14440	42684
13887	13886	14439	14440
13889	13888	14441	40802
13888	36182	42684	14441
32399	13890	43337	30573
13890	13889	40802	43337
31468	13891	14442	42289
13891	32399	30573	14442
30757	13892	14443	30568
13892	31468	42289	14443
30425	13893	14444	39254
13893	30757	30568	14444
42290	13894	14445	30569
13894	30425	39254	14445
13896	13895	14446	14447
13895	42290	30569	14446
39241	13897	14448	30501
13897	13896	14447	14448
30535	13898	14449	30500
13898	39241	30501	14449
40748	13899	14450	37012
13899	30535	30500	14450
13901	13900	14451	14452
13900	40748	37012	14451
14241	13902	14453	37235
13902	13901	14452	14453
31937	13904	14458	40739
13904	13903	14457	14458
41106	13905	14459	14460
13905	31937	40739	14459
31853	13906	14461	14462
13906	41106	14460	14461
32525	13907	14463	40346
13907	31853	14462	14463
43244	13908	14464	14465
13908	32525	40346	14464
39851	32791	14466	34879
32791	43244	14465	14466
37084	31324	14467	34658
31324	39851	34879	14467
32160	13909	14468	42453
13909	37084	34658	14468
34663	13910	14469	34657
13910	32160	42453	14469
40776	13911	14470	37088
13911	34663	34657	14470
34811	13912	14471	33111
13912	40776	37088	14471
30894	13913	14472	14473
13913	34811	33111	14472
36212	30773	14474	33924
30773	30894	14473	14474
13915	13914	14475	32650
13914	36212	33924	14475
39444	13916	14476	33067
13916	13915	32650	14476
33211	13917	14477	14478
13917	39444	33067	14477
13919	13918	14479	37229
13918	33211	14478	14479
13921	13920	14480	14481
13920	13919	37229	14480
30851	13922	14482	31262
13922	13921	14481	14482
42919	13923	14483	32872
13923	30851	31262	14483
13925	13924	14484	14485
13924	42919	32872	14484
36255	13926	14486	40404
13926	13925	14485	14486
39152	13927	14487	36592
13927	36255	40404	14487
13929	13928	14488	37334
13928	39152	36592	14488
39425	13930	41098	38064
13930	13929	37334	41098
34132	13931	14489	30603
13931	39425	38064	14489
13933	13932	14490	31817
13932	34132	30603	14490
34815	13934	14491	32445
13934	13933	31817	14491
34105	13935	14492	39616
13935	34815	32445	14492
43143	13936	14493	36552
13936	34105	39616	14493
13938	13937	14494	14495
13937	43143	36552	14494
38267	13939	14496	14497
13939	13938	14495	14496
14242	13940	14498	41328
13940	38267	14497	14498
13942	13941	14500	14501
13941	30215	39637	14500
13944	13943	14502	30156
13943	13942	14501	14502
36027	13945	14503	38869
13945	13944	30156	14503
36109	13946	14504	35779
13946	36027	38869	14504
13948	13947	14505	14506
13947	36109	35779	14505
13950	13949	14507	14508
13949	13948	14506	14507
32346	13951	14509	37004
13951	13950	14508	14509
13953	13952	14510	14511
13952	32346	37004	14510
13955	13954	14512	38582
13954	13953	14511	14512
13957	13956	14513	14514
13956	13955	38582	14513
13959	13958	14515	14516
13958	13957	14514	14515
13961	13960	14517	14518
13960	13959	14516	14517
39556	13962	14519	14520
13962	13961	14518	14519
13964	13963	14521	14522
13963	39556	14520	14521
13966	13965	14523	31497
13965	13964	14522	14523
33271	13967	14524	14525
13967	13966	31497	14524
13969	13968	14526	14527
13968	33271	14525	14526
39904	13970	14528	37238
13970	13969	14527	14528
32216	13971	14529	42971
13971	39904	37238	14529
30873	13972	14530	32361
13972	32216	42971	14530
39906	13973	14531	14532
13973	30873	32361	14531
36865	13974	14533	37033
13974	39906	14532	14533
36864	13975	14534	14535
13975	36865	37033	14534
13977	13976	30329	30218
13976	36864	14535	30329
38271	13978	14536	14537
13978	13977	30218	14536
13980	13979	14538	14539
13979	38271	14537	14538
31878	13981	14540	14541
13981	13980	14539	14540
13983	13982	14542	14543
13982	31878	14541	14542
30219	13984	14544	14545
13984	13983	14543	14544
32189	13985	14546	14547
13985	30219	14545	14546
13987	13986	14548	14549
13986	32189	14547	14548
33914	13988	14550	38195
13988	13987	14549	14550
43125	13989	14551	14552
13989	33914	38195	14551
32836	13990	14251	37938
14251	13990	14553	14808
13990	43125	14552	14553
38571	13991	14554	14555
13991	32836	37938	14554
34759	13992	14556	42099
13992	38571	14555	14556
13994	13993	14557	14558
13993	34759	42099	14557
13996	13995	14559	14560
13995	13994	14558	14559
13998	13997	14561	14562
13997	13996	14560	14561
14247	13999	14563	14564
13999	13998	14562	14563
38857	14001	14569	14570
14001	14000	14568	14569
30165	14002	14571	39915
14002	38857	14570	14571
40988	14003	14572	14573
14003	30165	39915	14572
14004	30927	14574	14575
30927	40988	14573	14574
32923	14005	14576	41643
14005	14004	14575	14576
41268	14006	14577	14578
14006	32923	41643	14577
42318	14007	14579	35755
14007	41268	14578	14579
31698	14008	39332	34194
14008	42318	35755	39332
14010	14009	14580	32102
14009	31698	34194	14580
32053	14011	14581	31842
14011	14010	32102	14581
14013	14012	14582	14583
14012	32053	31842	14582
31907	14014	14584	42082
14014	14013	14583	14584
14016	14015	33257	14585
14015	31907	42082	33257
14018	14017	14586	14587
14017	14016	14585	14586
39286	14019	14588	30680
14019	14018	14587	14588
14021	14020	14589	14590
14020	39286	30680	14589
14023	14022	14591	14592
14022	14021	14590	14591
14025	14024	14593	14594
14024	14023	14592	14593
35030	14026	14595	14596
14026	14025	14594	14595
14028	14027	14597	14598
14027	35030	14596	14597
32168	32275	14599	14600
32275	14028	14598	14599
32859	14029	14601	40914
14029	32168	14600	14601
30876	14030	14602	34217
14030	32859	40914	14602
14032	14031	14603	37216
14031	30876	34217	14603
32837	14034	14606	35457
14033	14032	37216	14604
33115	14033	14604	14605
14034	33115	14605	14606
14036	14035	14607	30838
14035	32837	35457	14607
14038	14037	14608	39775
14037	14036	30838	14608
14040	14039	14609	14610
14039	14038	39775	14609
14041	42012	14611	39138
42012	14040	14610	14611
14043	14042	14612	30273
14042	14041	39138	14612
35441	14044	14613	40126
14044	14043	30273	14613
41490	14045	14614	40575
14045	35441	40126	14614
14047	14046	14615	14616
14046	41490	40575	14615
31617	14048	14617	41349
14048	14047	14616	14617
36151	14049	14618	43093
14049	31617	41349	14618
32028	14050	14619	42166
14050	36151	43093	14619
14052	14051	14620	14621
14051	32028	42166	14620
14054	14053	30839	39682
14053	14052	14621	30839
41910	14055	31164	30234
14055	14054	39682	31164
40158	14056	14622	31727
